latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2020-01-15T05:00,9.1,63,0.00,1,1005.5,26.9,45.0,192,196
2020-01-15T06:00,8.7,66,0.00,1,1005.3,26.8,45.2,192,195
2020-01-15T07:00,8.5,69,0.00,2,1005.4,26.3,44.4,189,193
2020-01-15T08:00,8.7,70,0.00,3,1005.3,26.9,45.3,188,192
2020-01-15T09:00,9.0,68,0.00,2,1005.6,28.0,45.8,192,195
2020-01-15T10:00,9.6,67,0.00,2,1005.8,28.3,46.2,192,195
2020-01-15T11:00,10.7,66,0.00,3,1006.2,26.8,45.4,195,198
2020-01-15T12:00,11.6,65,0.00,2,1006.2,24.7,39.4,193,196
2020-01-15T13:00,11.4,70,0.00,2,1007.0,28.7,45.7,200,203
2020-01-15T14:00,12.1,65,0.00,3,1007.1,28.7,45.5,208,210
2020-01-15T15:00,11.9,67,0.00,3,1007.7,29.0,46.1,210,212
2020-01-15T16:00,12.1,66,0.00,3,1008.6,29.8,46.9,212,214
2020-01-15T17:00,11.6,71,0.00,3,1010.1,24.5,39.9,230,231
2020-01-15T18:00,11.5,75,0.00,3,1011.4,16.8,27.9,242,245
2020-01-15T19:00,10.5,83,0.00,1,1013.1,11.9,21.3,268,272
2020-01-15T20:00,8.2,94,0.00,0,1014.8,8.3,19.1,265,272
2020-01-15T21:00,6.9,95,0.00,0,1016.0,8.3,20.0,252,263
2020-01-15T22:00,6.3,94,0.00,0,1016.6,7.8,19.3,236,249
2020-01-15T23:00,6.2,93,0.00,0,1017.6,8.7,20.8,232,242
2020-01-16T00:00,5.7,94,0.00,1,1017.8,7.7,18.8,217,234
2020-01-16T01:00,4.7,96,0.00,1,1018.4,6.2,14.2,216,240
2020-01-16T02:00,4.3,97,0.00,0,1018.3,6.1,13.8,183,208
2020-01-16T03:00,4.3,97,0.00,1,1018.7,7.8,17.7,167,184
2020-01-16T04:00,4.5,98,0.00,1,1018.8,9.1,20.2,171,180
2020-01-16T05:00,4.7,100,0.00,3,1018.9,10.0,20.9,167,177
2020-01-16T06:00,5.6,100,0.00,3,1019.0,11.4,21.3,167,177
2020-01-16T07:00,6.2,100,0.00,3,1018.7,12.9,23.4,167,177
2020-01-16T08:00,6.6,100,0.00,3,1018.6,14.4,25.7,167,175
2020-01-16T09:00,7.3,100,0.00,3,1018.5,15.7,26.9,164,172
2020-01-16T10:00,8.2,95,0.00,2,1018.2,16.1,26.1,156,165
2020-01-16T11:00,8.9,88,0.00,0,1018.2,16.1,24.6,160,165
2020-01-16T12:00,10.5,80,0.00,0,1017.7,17.9,26.1,165,168
2020-01-16T13:00,12.1,75,0.00,0,1016.2,20.8,30.0,162,164
2020-01-16T14:00,13.1,70,0.00,0,1015.0,20.6,30.0,164,166
2020-01-16T15:00,13.4,69,0.00,1,1014.5,18.2,27.6,166,168
2020-01-16T16:00,13.0,68,0.00,0,1014.0,18.9,31.6,162,165
2020-01-16T17:00,11.8,70,0.00,0,1013.6,18.4,33.6,163,167
2020-01-16T18:00,10.8,72,0.00,0,1012.9,20.9,38.1,159,162
2020-01-16T19:00,10.4,71,0.00,2,1012.3,21.9,39.5,163,165
2020-01-16T20:00,10.0,71,0.00,1,1012.5,20.9,38.2,169,172
2020-01-16T21:00,9.8,71,0.00,0,1012.0,20.8,38.0,170,174
2020-01-16T22:00,9.8,70,0.00,0,1011.8,21.0,37.8,175,179
2020-01-16T23:00,9.5,71,0.00,1,1011.6,21.3,38.2,178,183
2020-01-17T00:00,9.5,71,0.00,2,1011.6,21.0,37.6,185,189
2020-01-17T01:00,11.1,66,0.00,2,1010.7,19.3,34.8,189,193
2020-01-17T02:00,11.6,63,0.00,1,1010.4,20.4,35.5,188,193
2020-01-17T03:00,11.5,64,0.00,3,1010.2,21.4,36.6,188,193
2020-01-17T04:00,11.6,65,0.10,51,1009.8,24.5,39.7,197,200
2020-01-17T05:00,10.6,75,0.20,51,1009.8,23.4,38.8,205,207
2020-01-17T06:00,9.9,88,1.00,55,1009.5,19.7,34.1,201,206
2020-01-17T07:00,9.6,89,0.30,51,1009.7,18.7,31.7,196,199
2020-01-17T08:00,9.4,90,0.00,3,1009.9,19.2,32.5,197,201
2020-01-17T09:00,9.5,90,0.00,3,1010.3,19.5,32.2,205,209
2020-01-17T10:00,9.8,90,0.00,3,1011.0,20.9,33.2,216,220
2020-01-17T11:00,10.1,88,0.00,3,1011.3,19.9,30.8,221,225
2020-01-17T12:00,10.6,81,0.00,2,1011.5,23.5,35.1,238,238
2020-01-17T13:00,9.9,79,0.00,3,1012.0,19.5,30.9,251,253
2020-01-17T14:00,10.4,68,0.10,51,1012.4,22.0,32.1,265,267
2020-01-17T15:00,10.1,67,0.00,1,1012.6,22.3,32.8,268,269
2020-01-17T16:00,9.7,65,0.00,2,1013.7,19.1,30.6,266,267
2020-01-17T17:00,8.7,66,0.00,1,1014.7,19.8,32.8,270,272
2020-01-17T18:00,7.5,70,0.00,0,1015.5,14.5,27.4,264,267
2020-01-17T19:00,6.5,73,0.00,0,1016.2,13.3,26.1,251,258
2020-01-17T20:00,6.1,75,0.00,0,1017.1,14.7,28.5,248,254
2020-01-17T21:00,5.7,77,0.00,0,1017.4,14.7,28.4,248,255
2020-01-17T22:00,5.1,79,0.00,0,1017.6,14.7,28.3,242,248
2020-01-17T23:00,4.8,81,0.00,0,1018.1,16.2,30.6,238,243
2020-01-18T00:00,4.7,81,0.00,0,1018.4,18.4,33.4,235,241
2020-01-18T01:00,4.7,81,0.00,0,1019.0,18.5,33.4,237,241
2020-01-18T02:00,4.5,81,0.00,1,1019.3,18.4,32.8,239,244
2020-01-18T03:00,4.7,79,0.00,1,1019.9,18.9,33.1,246,251
2020-01-18T04:00,4.3,82,0.00,0,1020.1,16.9,31.1,243,250
2020-01-18T05:00,3.7,86,0.00,0,1020.4,15.3,30.0,240,247
2020-01-18T06:00,3.2,89,0.00,0,1020.4,14.1,28.6,238,247
2020-01-18T07:00,2.8,91,0.00,0,1020.6,12.8,26.6,232,242
2020-01-18T08:00,2.6,91,0.00,0,1021.3,12.9,26.9,234,240
2020-01-18T09:00,2.6,91,0.00,0,1021.6,13.8,27.7,237,242
2020-01-18T10:00,4.2,85,0.00,0,1022.1,15.5,27.6,242,248
2020-01-18T11:00,6.0,79,0.00,1,1022.6,13.5,21.2,254,255
2020-01-18T12:00,7.4,74,0.00,3,1022.7,11.2,15.5,274,273
2020-01-18T13:00,8.4,74,0.00,2,1022.2,8.4,11.1,301,299
2020-01-18T14:00,8.2,76,0.00,1,1022.0,7.9,10.2,313,312
2020-01-18T15:00,8.3,73,0.10,51,1021.7,7.3,9.6,327,326
2020-01-18T16:00,8.2,71,0.10,51,1022.1,7.3,10.5,351,352
2020-01-18T17:00,7.0,77,0.00,3,1022.6,8.0,16.2,355,357
2020-01-18T18:00,5.8,81,0.00,3,1023.0,9.0,20.3,360,6
2020-01-18T19:00,4.7,86,0.00,3,1023.3,8.7,20.9,17,21
2020-01-18T20:00,3.4,91,0.00,2,1023.9,9.6,22.4,20,30
2020-01-18T21:00,2.8,93,0.00,2,1024.7,9.3,22.7,16,25
2020-01-18T22:00,2.0,93,0.00,2,1025.3,9.1,22.0,7,18
2020-01-18T23:00,1.2,93,0.00,0,1026.1,8.6,21.2,360,15
2020-01-19T00:00,0.8,94,0.00,0,1026.9,8.7,21.3,353,12
2020-01-19T01:00,1.0,93,0.00,0,1027.8,7.2,18.8,354,17
2020-01-19T02:00,0.5,94,0.00,0,1028.3,7.2,17.8,342,8
2020-01-19T03:00,0.2,94,0.00,0,1028.8,8.0,19.8,342,360
2020-01-19T04:00,0.6,93,0.00,1,1029.6,9.2,21.3,339,354
2020-01-19T05:00,1.1,93,0.00,1,1029.8,10.0,21.7,339,354
2020-01-19T06:00,1.3,93,0.00,0,1030.4,10.9,23.5,343,355
2020-01-19T07:00,1.1,93,0.00,1,1030.6,10.5,24.1,352,1
2020-01-19T08:00,1.3,93,0.00,0,1031.1,11.9,25.9,355,2
2020-01-19T09:00,1.4,93,0.00,0,1032.2,12.0,25.9,351,2
2020-01-19T10:00,3.1,89,0.00,0,1033.3,15.4,27.0,349,357
2020-01-19T11:00,4.9,84,0.00,0,1033.8,15.2,23.8,353,357
2020-01-19T12:00,6.3,77,0.00,0,1034.0,18.7,26.3,359,1
2020-01-19T13:00,6.5,72,0.10,51,1034.7,21.6,30.2,15,15
2020-01-19T14:00,6.8,67,0.00,2,1034.6,21.6,30.7,15,16
2020-01-19T15:00,7.0,63,0.00,2,1034.6,22.4,32.3,19,19
2020-01-19T16:00,6.6,68,0.00,1,1035.3,19.5,29.7,19,21
2020-01-19T17:00,5.6,73,0.00,1,1035.9,15.4,26.6,16,19
2020-01-19T18:00,4.5,77,0.00,0,1036.2,14.2,26.9,9,16
2020-01-19T19:00,4.0,78,0.00,1,1037.1,15.4,28.9,11,17
2020-01-19T20:00,3.7,80,0.00,0,1037.6,15.5,29.6,13,18
2020-01-19T21:00,3.2,83,0.00,0,1038.4,15.3,29.2,19,24
2020-01-19T22:00,2.9,86,0.00,0,1039.0,14.7,28.4,25,30
2020-01-19T23:00,2.4,89,0.00,0,1039.5,15.1,29.4,25,31
2020-01-20T00:00,2.2,90,0.00,0,1039.9,14.5,29.2,30,35
2020-01-20T01:00,2.3,90,0.00,0,1040.1,15.4,30.1,37,42
2020-01-20T02:00,2.0,91,0.00,0,1040.0,13.1,26.8,32,40
2020-01-20T03:00,1.5,92,0.00,0,1040.0,12.6,26.3,24,33
2020-01-20T04:00,1.0,93,0.00,0,1039.7,12.7,26.7,25,35
2020-01-20T05:00,0.6,93,0.00,0,1039.6,11.6,25.8,30,40
2020-01-20T06:00,0.3,94,0.00,0,1039.7,11.1,24.9,25,37
2020-01-20T07:00,0.2,94,0.00,0,1039.7,11.8,25.5,23,36
2020-01-20T08:00,0.2,94,0.00,0,1040.3,10.8,24.5,30,43
2020-01-20T09:00,0.3,95,0.00,0,1040.6,10.5,22.7,27,42
2020-01-20T10:00,1.8,92,0.00,1,1040.8,12.8,22.1,22,34
2020-01-20T11:00,3.5,86,0.00,1,1041.1,15.4,22.0,37,40
2020-01-20T12:00,5.0,81,0.00,0,1040.7,14.8,20.4,41,44
2020-01-20T13:00,6.0,75,0.00,2,1040.5,16.6,22.5,39,41
2020-01-20T14:00,6.4,70,0.00,2,1039.8,19.0,25.9,37,39
2020-01-20T15:00,6.2,71,0.00,2,1039.2,19.8,27.4,37,38
2020-01-20T16:00,5.7,73,0.00,3,1038.7,19.2,27.8,38,40
2020-01-20T17:00,5.1,77,0.00,1,1038.3,16.3,27.0,31,34
2020-01-20T18:00,3.4,87,0.00,0,1038.1,12.2,25.0,24,33
2020-01-20T19:00,2.3,91,0.00,0,1038.2,9.7,22.5,27,39
2020-01-20T20:00,1.7,93,0.00,0,1038.3,9.9,22.6,19,34
2020-01-20T21:00,1.2,93,0.00,0,1038.3,11.1,23.9,25,37
2020-01-20T22:00,1.0,94,0.00,0,1038.3,10.8,24.2,30,41
2020-01-20T23:00,0.6,95,0.00,0,1038.0,10.2,23.2,32,44
2020-01-21T00:00,0.2,95,0.00,0,1038.0,11.0,23.6,23,38
2020-01-21T01:00,0.3,95,0.00,0,1037.4,9.5,21.8,25,39
2020-01-21T02:00,0.3,95,0.00,0,1036.9,10.9,24.0,27,40
2020-01-21T03:00,-0.2,94,0.00,0,1036.4,9.2,22.2,39,47
2020-01-21T04:00,-0.8,93,0.00,0,1036.0,7.7,20.5,49,59
2020-01-21T05:00,-1.1,92,0.00,0,1035.7,8.2,21.1,49,63
2020-01-21T06:00,-1.5,92,0.00,0,1035.5,7.6,20.1,45,63
2020-01-21T07:00,-1.9,92,0.00,0,1035.3,6.9,19.1,51,70
2020-01-21T08:00,-2.4,92,0.00,0,1035.5,6.3,17.7,59,78
2020-01-21T09:00,-2.5,92,0.00,0,1035.6,5.8,15.2,60,85
2020-01-21T10:00,-0.1,88,0.00,0,1035.7,7.6,15.4,90,101
2020-01-21T11:00,1.5,82,0.00,0,1035.9,5.4,8.1,94,103
2020-01-21T12:00,2.8,79,0.00,0,1035.6,4.6,5.9,45,52
2020-01-21T13:00,3.4,79,0.00,0,1035.4,8.1,10.0,13,15
2020-01-21T14:00,4.3,76,0.00,0,1034.5,9.6,12.7,13,15
2020-01-21T15:00,5.0,73,0.00,0,1033.9,10.2,13.8,18,20
2020-01-21T16:00,4.8,74,0.00,0,1033.5,10.8,15.0,26,27
2020-01-21T17:00,3.3,82,0.00,0,1033.4,7.3,16.4,33,40
2020-01-21T18:00,1.5,90,0.00,0,1033.3,8.1,19.4,32,43
2020-01-21T19:00,0.6,92,0.00,0,1033.4,7.4,19.1,29,46
2020-01-21T20:00,-0.4,94,0.00,0,1033.2,6.4,17.4,38,56
2020-01-21T21:00,-0.9,95,0.00,0,1032.7,6.0,15.8,17,47
2020-01-21T22:00,-1.5,96,0.00,0,1032.6,5.9,15.9,14,39
2020-01-21T23:00,-2.3,96,0.00,0,1032.6,6.9,14.8,9,41
2020-01-22T00:00,-2.1,96,0.00,0,1032.5,6.1,16.0,3,31
2020-01-22T01:00,-1.9,95,0.00,0,1032.2,5.8,15.6,356,29
2020-01-22T02:00,-2.7,96,0.00,0,1031.4,6.2,13.6,353,32
2020-01-22T03:00,-2.6,96,0.00,0,1031.0,5.4,13.5,356,29
2020-01-22T04:00,-2.4,96,0.00,0,1030.8,7.6,17.0,357,21
2020-01-22T05:00,-2.3,95,0.00,0,1030.7,10.4,22.1,2,16
2020-01-22T06:00,-2.6,96,0.00,1,1030.7,7.1,18.7,15,28
2020-01-22T07:00,-2.5,97,0.00,2,1030.3,7.5,17.9,17,34
2020-01-22T08:00,-2.2,98,0.00,3,1029.8,9.2,16.3,31,41
2020-01-22T09:00,-2.0,98,0.00,3,1030.0,10.6,16.6,35,41
2020-01-22T10:00,-1.2,96,0.00,3,1030.0,7.5,11.3,55,59
2020-01-22T11:00,0.2,91,0.00,3,1029.8,6.3,8.6,66,75
2020-01-22T12:00,1.7,86,0.00,0,1030.2,11.2,14.5,21,23
2020-01-22T13:00,2.3,83,0.00,0,1029.9,12.3,16.1,21,24
2020-01-22T14:00,3.0,80,0.00,0,1029.1,12.4,16.3,22,25
2020-01-22T15:00,2.9,80,0.00,0,1028.6,13.9,18.4,21,23
2020-01-22T16:00,2.4,81,0.00,0,1028.2,12.7,18.4,25,28
2020-01-22T17:00,0.7,88,0.00,0,1027.9,7.2,18.1,37,46
2020-01-22T18:00,-0.7,89,0.00,0,1027.9,8.7,21.1,38,53
2020-01-22T19:00,-1.2,89,0.00,0,1027.8,8.4,21.0,31,52
2020-01-22T20:00,-1.5,90,0.00,0,1027.8,9.5,22.4,25,42
2020-01-22T21:00,-1.6,91,0.00,0,1027.7,10.8,24.5,30,43
2020-01-22T22:00,-2.0,91,0.00,0,1027.8,8.2,21.4,41,54
2020-01-22T23:00,-2.0,90,0.00,0,1027.9,10.1,23.1,35,53
2020-01-23T00:00,-1.9,88,0.00,0,1027.7,10.7,24.9,40,53
2020-01-23T01:00,-1.4,90,0.00,0,1027.7,10.7,24.3,45,58
2020-01-23T02:00,-1.3,90,0.00,0,1027.0,11.2,25.2,48,59
2020-01-23T03:00,-1.3,90,0.00,0,1026.4,11.5,25.0,46,57
2020-01-23T04:00,-1.3,90,0.00,0,1025.9,11.2,24.8,50,60
2020-01-23T05:00,-1.7,89,0.00,0,1025.5,8.0,20.7,63,73
2020-01-23T06:00,-1.8,88,0.00,0,1025.0,8.7,20.9,52,69
2020-01-23T07:00,-2.0,88,0.00,0,1024.7,8.9,20.9,47,66
2020-01-23T08:00,-2.1,88,0.00,0,1024.6,8.9,20.8,47,64
2020-01-23T09:00,-2.0,88,0.00,0,1024.6,9.2,20.1,45,61
2020-01-23T10:00,-0.3,83,0.00,0,1024.5,10.9,19.7,44,55
2020-01-23T11:00,1.5,77,0.00,0,1024.2,11.8,16.6,52,56
2020-01-23T12:00,3.1,72,0.00,0,1023.8,11.9,16.1,55,56
2020-01-23T13:00,3.2,83,0.00,0,1023.1,12.5,16.4,49,50
2020-01-23T14:00,4.2,80,0.00,1,1022.0,12.2,16.1,47,50
2020-01-23T15:00,4.8,79,0.00,0,1021.2,12.5,16.8,46,47
2020-01-23T16:00,4.7,80,0.00,1,1021.0,12.7,18.3,45,47
2020-01-23T17:00,3.3,89,0.00,1,1020.8,10.2,20.0,45,51
2020-01-23T18:00,2.0,93,0.00,0,1020.5,10.5,22.3,41,51
2020-01-23T19:00,1.3,95,0.00,0,1020.2,10.1,22.1,35,46
2020-01-23T20:00,0.4,95,0.00,1,1019.7,7.6,20.1,45,54
2020-01-23T21:00,-0.9,96,0.00,0,1020.1,6.5,17.1,71,75
2020-01-23T22:00,-1.6,97,0.00,1,1019.7,6.9,15.8,51,69
2020-01-23T23:00,-2.0,97,0.00,1,1019.1,6.4,14.7,47,68
2020-01-24T00:00,-2.7,97,0.00,2,1019.1,7.6,13.3,45,71
2020-01-24T01:00,-2.5,98,0.00,2,1019.1,6.7,12.2,54,66
2020-01-24T02:00,-2.5,97,0.00,2,1018.7,5.4,10.7,48,76
2020-01-24T03:00,-2.9,97,0.00,0,1018.4,5.9,9.8,38,73
2020-01-24T04:00,-3.0,97,0.00,0,1017.8,4.9,7.1,17,75
2020-01-24T05:00,-3.1,97,0.00,0,1017.5,4.3,7.0,5,55
2020-01-24T06:00,-3.1,97,0.00,1,1017.4,5.1,7.3,8,57
2020-01-24T07:00,-2.9,97,0.00,1,1017.1,4.0,7.4,350,39
2020-01-24T08:00,-2.6,97,0.00,0,1017.4,3.7,5.8,349,60
2020-01-24T09:00,-2.4,97,0.00,0,1017.7,1.5,3.5,315,66
2020-01-24T10:00,-1.0,93,0.00,0,1017.8,0.8,0.8,297,117
2020-01-24T11:00,0.6,88,0.00,0,1017.8,0.4,1.1,180,180
2020-01-24T12:00,2.5,84,0.00,0,1017.8,0.0,0.4,270,180
2020-01-24T13:00,2.0,86,0.00,0,1017.7,4.3,5.0,5,360
2020-01-24T14:00,3.0,84,0.00,0,1017.2,5.0,5.8,360,356
2020-01-24T15:00,3.6,83,0.00,0,1016.7,6.5,8.0,357,355
2020-01-24T16:00,3.6,84,0.00,0,1016.7,6.5,8.3,354,355
2020-01-24T17:00,2.9,90,0.00,0,1016.6,3.3,6.5,347,360
2020-01-24T18:00,0.9,93,0.00,0,1016.4,5.8,5.9,330,14
2020-01-24T19:00,0.5,93,0.00,0,1016.8,5.7,5.9,342,38
2020-01-24T20:00,0.2,94,0.00,1,1017.3,6.4,7.6,27,65
2020-01-24T21:00,-0.2,95,0.00,1,1017.3,6.8,7.6,32,71
2020-01-24T22:00,0.6,94,0.00,0,1017.1,4.3,4.9,360,73
2020-01-24T23:00,0.7,94,0.00,0,1016.9,1.6,1.9,297,112
2020-01-25T00:00,1.0,94,0.00,1,1016.5,2.3,1.8,309,79
2020-01-25T01:00,-0.7,94,0.00,2,1016.6,4.5,4.3,14,48
2020-01-25T02:00,-0.8,97,0.00,0,1016.2,4.0,5.4,85,94
2020-01-25T03:00,-1.1,99,0.00,0,1015.7,3.6,4.8,45,103
2020-01-25T04:00,-2.8,99,0.00,1,1015.3,6.2,6.9,10,47
2020-01-25T05:00,-2.8,98,0.00,1,1015.4,7.7,13.2,28,43
2020-01-25T06:00,-2.1,98,0.00,1,1015.2,6.7,18.6,54,54
2020-01-25T07:00,-1.5,99,0.00,3,1015.2,6.9,18.5,62,63
2020-01-25T08:00,-1.0,99,0.00,3,1015.6,6.1,15.2,93,86
2020-01-25T09:00,-0.6,99,0.00,3,1015.7,7.5,15.0,107,111
2020-01-25T10:00,0.6,98,0.00,3,1016.0,7.0,13.5,111,119
2020-01-25T11:00,1.7,98,0.00,3,1016.0,8.3,12.6,124,127
2020-01-25T12:00,2.3,98,0.00,3,1015.8,9.7,13.6,158,158
2020-01-25T13:00,3.2,97,0.00,3,1015.0,5.9,8.6,142,147
2020-01-25T14:00,3.5,96,0.00,3,1014.3,5.7,7.4,125,129
2020-01-25T15:00,3.6,95,0.00,3,1013.8,6.0,8.2,107,113
2020-01-25T16:00,3.7,94,0.00,3,1013.3,6.6,9.7,119,121
2020-01-25T17:00,2.1,98,0.00,3,1012.9,6.0,11.1,115,126
2020-01-25T18:00,2.0,100,0.00,3,1012.7,7.0,10.2,145,141
2020-01-25T19:00,1.1,100,0.00,3,1012.8,6.8,11.6,183,154
2020-01-25T20:00,0.2,100,0.00,3,1012.8,8.8,14.0,189,157
2020-01-25T21:00,0.1,100,0.00,1,1012.4,9.2,15.7,201,171
2020-01-25T22:00,-0.2,100,0.00,3,1012.2,10.2,15.5,203,181
2020-01-25T23:00,-0.2,100,0.00,3,1012.1,8.6,14.4,178,183
2020-01-26T00:00,-0.5,100,0.00,3,1011.7,5.6,13.3,153,177
2020-01-26T01:00,1.4,100,0.00,3,1011.7,4.2,8.5,211,192
2020-01-26T02:00,1.8,100,0.00,3,1011.3,3.3,10.9,193,207
2020-01-26T03:00,2.2,100,0.00,3,1011.0,4.0,12.1,170,210
2020-01-26T04:00,2.3,99,0.00,3,1010.7,6.6,13.7,158,194
2020-01-26T05:00,2.4,100,0.00,3,1010.8,9.7,19.4,180,198
2020-01-26T06:00,2.6,100,0.10,51,1010.7,8.4,17.9,170,199
2020-01-26T07:00,2.8,99,1.30,61,1010.7,9.0,18.8,175,200
2020-01-26T08:00,3.1,99,0.00,3,1010.8,8.6,18.7,182,208
2020-01-26T09:00,3.5,99,0.00,3,1011.0,9.5,19.3,191,213
2020-01-26T10:00,4.4,97,0.00,3,1011.3,11.3,18.7,202,214
2020-01-26T11:00,5.5,94,0.00,3,1011.5,12.2,16.9,204,207
2020-01-26T12:00,7.4,90,0.00,3,1011.3,15.3,20.3,210,210
2020-01-26T13:00,7.9,92,0.00,3,1011.2,15.0,20.3,207,207
2020-01-26T14:00,8.9,88,0.00,3,1010.6,18.3,26.9,212,212
2020-01-26T15:00,9.3,85,0.00,3,1010.3,17.4,26.1,214,218
2020-01-26T16:00,9.6,79,0.00,3,1010.0,17.3,26.9,216,219
2020-01-26T17:00,8.8,81,0.00,3,1009.9,13.0,23.9,204,211
2020-01-26T18:00,7.2,89,0.00,3,1009.6,13.1,27.2,188,198
2020-01-26T19:00,6.8,90,0.00,3,1009.4,15.3,30.2,189,197
2020-01-26T20:00,6.6,90,0.00,3,1009.2,18.1,33.6,186,193
2020-01-26T21:00,7.2,91,0.00,3,1009.1,19.0,33.8,195,201
2020-01-26T22:00,7.5,91,0.50,53,1008.7,21.3,36.9,199,204
2020-01-26T23:00,7.7,91,0.90,53,1008.1,21.8,37.8,196,201
2020-01-27T00:00,7.7,91,1.70,61,1007.8,22.5,38.3,200,204
2020-01-27T01:00,8.2,91,1.10,55,1007.6,21.1,36.4,194,198
2020-01-27T02:00,8.4,92,0.20,51,1007.0,22.9,39.1,202,206
2020-01-27T03:00,8.8,90,0.30,51,1006.4,25.2,41.6,199,202
2020-01-27T04:00,8.4,92,0.00,3,1005.8,23.3,40.0,200,204
2020-01-27T05:00,9.1,89,0.00,3,1005.4,25.8,41.8,207,209
2020-01-27T06:00,8.9,90,0.10,51,1004.9,22.5,36.9,207,210
2020-01-27T07:00,8.9,92,0.50,53,1004.3,22.3,37.5,214,217
2020-01-27T08:00,8.8,90,0.30,51,1004.2,22.7,37.9,209,212
2020-01-27T09:00,8.6,88,0.20,51,1003.8,25.6,41.9,204,208
2020-01-27T10:00,8.5,87,0.10,51,1003.3,28.7,45.6,205,209
2020-01-27T11:00,8.5,88,0.00,3,1003.0,27.4,43.5,207,210
2020-01-27T12:00,8.7,88,0.10,51,1002.6,25.6,40.3,209,213
2020-01-27T13:00,8.7,90,0.20,51,1002.3,22.7,36.9,205,209
2020-01-27T14:00,8.9,88,0.10,51,1001.2,23.7,37.0,202,205
2020-01-27T15:00,8.4,92,0.30,51,1000.2,24.0,39.0,204,206
2020-01-27T16:00,8.4,89,0.10,51,998.7,24.3,39.3,201,204
2020-01-27T17:00,8.5,88,0.50,53,997.8,24.1,39.0,197,201
2020-01-27T18:00,8.0,92,0.50,53,996.2,23.0,37.8,194,198
2020-01-27T19:00,8.5,90,0.90,53,995.3,27.4,44.4,213,215
2020-01-27T20:00,8.9,88,0.20,51,995.3,29.5,47.3,223,225
2020-01-27T21:00,8.3,86,0.00,3,995.2,26.0,42.5,225,227
2020-01-27T22:00,7.9,86,0.00,2,995.0,26.2,43.5,223,225
2020-01-27T23:00,7.4,87,0.00,1,995.0,28.0,45.7,227,229
2020-01-28T00:00,7.4,87,0.00,3,994.8,28.3,45.6,226,227
2020-01-28T01:00,7.4,90,0.00,1,994.3,26.0,41.8,217,218
2020-01-28T02:00,7.6,87,0.40,51,993.3,28.6,45.4,216,218
2020-01-28T03:00,7.1,87,0.10,51,992.4,28.2,45.9,215,218
2020-01-28T04:00,7.2,84,0.00,3,991.8,31.6,50.7,229,231
2020-01-28T05:00,6.6,84,0.10,51,992.0,31.7,50.3,244,245
2020-01-28T06:00,5.5,85,0.40,51,992.8,31.9,50.0,254,255
2020-01-28T07:00,5.3,82,0.10,51,993.5,32.3,50.6,251,253
2020-01-28T08:00,4.8,83,0.00,3,994.2,29.4,46.7,253,253
2020-01-28T09:00,4.6,82,0.20,51,994.8,30.9,48.8,249,250
2020-01-28T10:00,5.2,78,0.00,2,995.9,33.0,50.6,256,257
2020-01-28T11:00,5.6,76,0.00,1,996.9,33.0,49.4,259,260
2020-01-28T12:00,6.4,68,0.00,1,997.9,36.7,53.7,263,263
2020-01-28T13:00,6.6,69,0.20,51,999.0,30.9,44.9,253,254
2020-01-28T14:00,6.7,67,0.10,51,999.4,30.4,43.6,256,257
2020-01-28T15:00,6.9,68,0.20,51,999.4,29.3,42.3,256,256
2020-01-28T16:00,7.1,62,0.00,3,999.7,25.2,38.0,253,255
2020-01-28T17:00,6.6,67,0.00,3,999.7,21.3,34.1,236,239
2020-01-28T18:00,5.4,74,0.30,51,999.5,25.1,40.6,231,233
2020-01-28T19:00,4.9,84,0.90,53,999.3,26.4,43.1,232,235
2020-01-28T20:00,5.2,84,0.10,51,999.3,30.2,48.2,247,249
2020-01-28T21:00,5.3,85,0.10,51,1000.1,29.4,46.7,262,264
2020-01-28T22:00,5.1,84,0.00,1,1000.5,25.2,41.7,261,264
2020-01-28T23:00,5.0,81,0.00,1,1001.4,25.4,41.5,263,266
2020-01-29T00:00,4.7,83,0.00,2,1002.2,26.0,42.2,264,267
2020-01-29T01:00,4.5,85,0.10,51,1002.9,24.1,39.9,256,260
2020-01-29T02:00,4.6,84,0.00,3,1003.6,23.3,38.9,253,257
2020-01-29T03:00,4.9,82,0.00,2,1004.1,21.3,36.2,251,255
2020-01-29T04:00,4.7,86,0.00,3,1004.5,20.0,34.8,244,249
2020-01-29T05:00,5.2,85,0.00,3,1004.8,21.2,36.1,249,253
2020-01-29T06:00,5.5,85,0.10,51,1005.2,21.7,35.9,251,254
2020-01-29T07:00,5.6,86,0.10,51,1005.4,19.7,32.9,249,252
2020-01-29T08:00,4.8,91,0.00,3,1005.9,17.7,31.9,246,252
2020-01-29T09:00,5.0,90,0.00,3,1006.6,17.8,32.1,252,258
2020-01-29T10:00,6.3,85,0.00,3,1007.3,18.9,30.7,257,260
2020-01-29T11:00,7.6,77,0.00,3,1008.0,22.1,32.6,263,264
2020-01-29T12:00,8.1,77,0.10,51,1008.5,20.2,29.9,268,269
